participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:18:03.626Z,,Survey,244,244_creaky.wav,,117.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:18:03.626Z,6,6,4,both,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:18:07.819Z,,Survey,274,274_creaky.wav,,162.png,,,,,,,,,Wired earbuds,2026-01-28T17:18:07.819Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:18:11.236Z,,Survey,18,18_non-creaky.wav,,18.png,,,,,,,,,honor earbuds X6,2026-01-28T17:18:11.236Z,7,7,3,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:18:16.486Z,,Survey,185,185_creaky.wav,,42.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:18:16.486Z,6,6,3,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:18:22.159Z,,Survey,254,254_creaky.wav,,135.png,,,,,,,,,honor earbuds X6,2026-01-28T17:18:22.159Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:18:27.766Z,,Survey,119,119_non-creaky.wav,,148.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:18:27.766Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:18:34.055Z,,Survey,138,138_non-creaky.wav,,176.png,,,,,,,,,honor earbuds X6,2026-01-28T17:18:34.055Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:18:46.011Z,,Survey,6,6_non-creaky.wav,,6.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:18:46.011Z,1,NA,1,both,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:18:46.898Z,,Survey,166,166_creaky.wav,,22.png,,,,,,,,,honor earbuds X6,2026-01-28T17:18:46.898Z,7,7,4,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:18:55.581Z,,Survey,276,276_creaky.wav,,164.png,,,,,,,,,honor earbuds X6,2026-01-28T17:18:55.581Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:18:59.241Z,,Survey,269,269_creaky.wav,,156.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:18:59.241Z,6,7,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:19:03.880Z,,Survey,286,286_creaky.wav,,180.png,,,,,,,,,honor earbuds X6,2026-01-28T17:19:03.880Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:19:10.934Z,,Survey,121,121_non-creaky.wav,,150.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:19:10.934Z,7,7,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:19:22.244Z,,Survey,7,7_non-creaky.wav,,7.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:19:22.244Z,4,6,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:19:21.585Z,,Survey,245,245_creaky.wav,,118.png,,,,,,,,,honor earbuds X6,2026-01-28T17:19:21.585Z,7,7,2,both,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:19:20.665Z,,Survey,246,246_creaky.wav,,119.png,,,,,,,,,Wired earbuds,2026-01-28T17:19:20.665Z,6,6,2,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:19:34.612Z,,Survey,31,31_non-creaky.wav,,30.png,,,,,,,,,honor earbuds X6,2026-01-28T17:19:34.612Z,1,NA,2,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:19:36.546Z,,Survey,195,195_creaky.wav,,54.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:19:36.546Z,6,7,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:19:39.133Z,,Survey,218,218_creaky.wav,,82.png,,,,,,,,,Wired earbuds,2026-01-28T17:19:39.133Z,6,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:19:46.057Z,,Survey,287,287_creaky.wav,,181.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:19:46.057Z,7,7,7,both,3,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:19:45.759Z,,Survey,142,142_non-creaky.wav,,180.png,,,,,,,,,honor earbuds X6,2026-01-28T17:19:45.759Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:19:56.836Z,,Survey,88,88_non-creaky.wav,,96.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:19:56.836Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:19:53.619Z,,Survey,2,2_non-creaky.wav,,1.png,,,,,,,,,Wired earbuds,2026-01-28T17:19:53.619Z,5,7,7,dialect,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:04.371Z,,Survey,262,262_creaky.wav,,147.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:04.371Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:20:07.412Z,,Survey,168,168_creaky.wav,,24.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:20:07.412Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:14.711Z,,Survey,206,206_creaky.wav,,68.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:14.711Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:20:18.017Z,,Survey,48,48_non-creaky.wav,,51.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:20:18.017Z,7,7,6,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:24.834Z,,Survey,125,125_non-creaky.wav,,156.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:24.834Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:20:27.033Z,,Survey,70,70_non-creaky.wav,,73.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:20:27.033Z,7,7,7,dialect,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:35.924Z,,Survey,152,152_creaky.wav,,6.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:35.924Z,1,NA,2,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:20:38.274Z,,Survey,136,136_non-creaky.wav,,169.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:20:38.274Z,6,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:48.331Z,,Survey,107,107_non-creaky.wav,,127.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:48.331Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:20:49.520Z,,Survey,279,279_creaky.wav,,168.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:20:49.520Z,7,7,7,both,3,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:20:56.893Z,,Survey,180,180_creaky.wav,,36.png,,,,,,,,,honor earbuds X6,2026-01-28T17:20:56.893Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:20:56.564Z,,Survey,11,11_non-creaky.wav,,9.png,,,,,,,,,Wired earbuds,2026-01-28T17:20:56.564Z,5,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:21:03.083Z,,Survey,105,105_non-creaky.wav,,123.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:21:03.083Z,5,7,6,both,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:21:06.623Z,,Survey,47,47_non-creaky.wav,,50.png,,,,,,,,,Wired earbuds,2026-01-28T17:21:06.623Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:21:07.594Z,,Survey,233,233_creaky.wav,,98.png,,,,,,,,,honor earbuds X6,2026-01-28T17:21:07.594Z,4,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:21:21.109Z,,Survey,224,224_creaky.wav,,80.png,,,,,,,,,honor earbuds X6,2026-01-28T17:21:21.109Z,6,7,6,dialect,2,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:21:24.896Z,,Survey,243,243_creaky.wav,,115.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:21:24.896Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:21:24.710Z,,Survey,240,240_creaky.wav,,109.png,,,,,,,,,Wired earbuds,2026-01-28T17:21:24.710Z,5,6,5,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:21:32.917Z,,Survey,190,190_creaky.wav,,48.png,,,,,,,,,Wired earbuds,2026-01-28T17:21:32.917Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:21:38.615Z,,Survey,19,19_non-creaky.wav,,18.png,,,,,,,,,honor earbuds X6,2026-01-28T17:21:38.615Z,6,7,2,dialect,2,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:21:44.081Z,,Survey,145,145_creaky.wav,,1.png,,,,,,,,,Wired earbuds,2026-01-28T17:21:44.081Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:21:49.753Z,,Survey,153,153_creaky.wav,,9.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:21:49.753Z,5,7,7,both,1,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:22:00.256Z,,Survey,58,58_non-creaky.wav,,63.png,,,,,,,,,Wired earbuds,2026-01-28T17:22:00.256Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:22:04.009Z,,Survey,26,26_non-creaky.wav,,26.png,,,,,,,,,honor earbuds X6,2026-01-28T17:22:04.009Z,1,NA,1,msa,2,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:22:05.464Z,,Survey,193,193_creaky.wav,,52.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:22:05.464Z,7,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:22:16.230Z,,Survey,273,273_creaky.wav,,160.png,,,,,,,,,honor earbuds X6,2026-01-28T17:22:16.230Z,7,7,5,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:22:18.569Z,,Survey,51,51_non-creaky.wav,,54.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:22:18.569Z,5,7,5,both,3,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:22:23.984Z,,Survey,52,52_non-creaky.wav,,55.png,,,,,,,,,Wired earbuds,2026-01-28T17:22:23.984Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:22:30.573Z,,Survey,106,106_non-creaky.wav,,125.png,,,,,,,,,honor earbuds X6,2026-01-28T17:22:30.573Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:22:38.955Z,,Survey,206,206_creaky.wav,,68.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:22:38.955Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:22:36.640Z,,Survey,83,83_non-creaky.wav,,83.png,,,,,,,,,Wired earbuds,2026-01-28T17:22:36.640Z,5,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:22:40.906Z,,Survey,238,238_creaky.wav,,104.png,,,,,,,,,honor earbuds X6,2026-01-28T17:22:40.906Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:22:52.333Z,,Survey,42,42_non-creaky.wav,,44.png,,,,,,,,,honor earbuds X6,2026-01-28T17:22:52.333Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:22:51.046Z,,Survey,283,283_creaky.wav,,177.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:22:51.046Z,7,7,7,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:23:02.537Z,,Survey,177,177_creaky.wav,,32.png,,,,,,,,,honor earbuds X6,2026-01-28T17:23:02.537Z,7,7,7,dialect,2,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:23:05.212Z,,Survey,112,112_non-creaky.wav,,139.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:23:05.212Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:23:13.762Z,,Survey,154,154_creaky.wav,,10.png,,,,,,,,,honor earbuds X6,2026-01-28T17:23:13.762Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:23:16.339Z,,Survey,231,231_creaky.wav,,87.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:23:16.339Z,1,NA,1,both,1,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:23:14.275Z,,Survey,280,280_creaky.wav,,169.png,,,,,,,,,Wired earbuds,2026-01-28T17:23:14.275Z,4,5,4,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:23:22.536Z,,Survey,42,42_non-creaky.wav,,44.png,,,,,,,,,Wired earbuds,2026-01-28T17:23:22.536Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:23:23.365Z,,Survey,214,214_creaky.wav,,73.png,,,,,,,,,honor earbuds X6,2026-01-28T17:23:23.365Z,7,7,7,dialect,2,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:23:31.678Z,,Survey,37,37_non-creaky.wav,,36.png,,,,,,,,,honor earbuds X6,2026-01-28T17:23:31.678Z,7,7,7,dialect,2,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:23:35.530Z,,Survey,7,7_non-creaky.wav,,7.png,,,,,,,,,Wired earbuds,2026-01-28T17:23:35.530Z,4,6,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:23:41.336Z,,Survey,203,203_creaky.wav,,64.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:23:41.336Z,7,7,7,both,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:23:49.891Z,,Survey,43,43_non-creaky.wav,,44.png,,,,,,,,,Wired earbuds,2026-01-28T17:23:49.891Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:23:57.967Z,,Survey,247,247_creaky.wav,,120.png,,,,,,,,,honor earbuds X6,2026-01-28T17:23:57.967Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:23:58.409Z,,Survey,229,229_creaky.wav,,85.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:23:58.409Z,7,7,6,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:24:03.661Z,,Survey,21,21_non-creaky.wav,,20.png,,,,,,,,,Wired earbuds,2026-01-28T17:24:03.661Z,2,NA,4,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:24:10.373Z,,Survey,31,31_non-creaky.wav,,30.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:24:10.373Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:24:12.690Z,,Survey,11,11_non-creaky.wav,,9.png,,,,,,,,,honor earbuds X6,2026-01-28T17:24:12.690Z,1,NA,2,msa,2,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:24:14.838Z,,Survey,150,150_creaky.wav,,6.png,,,,,,,,,Wired earbuds,2026-01-28T17:24:14.838Z,1,NA,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:24:20.021Z,,Survey,219,219_creaky.wav,,83.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:24:20.021Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:24:26.949Z,,Survey,223,223_creaky.wav,,87.png,,,,,,,,,honor earbuds X6,2026-01-28T17:24:26.949Z,7,7,2,msa,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:24:24.317Z,,Survey,171,171_creaky.wav,,26.png,,,,,,,,,Wired earbuds,2026-01-28T17:24:24.317Z,2,NA,4,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:24:30.230Z,,Survey,272,272_creaky.wav,,159.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:24:30.230Z,7,7,7,msa,3,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:24:33.528Z,,Survey,252,252_creaky.wav,,129.png,,,,,,,,,Wired earbuds,2026-01-28T17:24:33.528Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:24:35.483Z,,Survey,104,104_non-creaky.wav,,121.png,,,,,,,,,honor earbuds X6,2026-01-28T17:24:35.483Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:24:44.989Z,,Survey,13,13_non-creaky.wav,,12.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:24:44.989Z,1,NA,2,dialect,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:24:46.098Z,,Survey,186,186_creaky.wav,,44.png,,,,,,,,,honor earbuds X6,2026-01-28T17:24:46.098Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:24:49.211Z,,Survey,183,183_creaky.wav,,40.png,,,,,,,,,Wired earbuds,2026-01-28T17:24:49.211Z,6,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:24:56.424Z,,Survey,52,52_non-creaky.wav,,55.png,,,,,,,,,honor earbuds X6,2026-01-28T17:24:56.424Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:24:58.374Z,,Survey,21,21_non-creaky.wav,,20.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:24:58.374Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:25:04.225Z,,Survey,67,67_non-creaky.wav,,74.png,,,,,,,,,Wired earbuds,2026-01-28T17:25:04.225Z,6,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:25:11.084Z,,Survey,115,115_non-creaky.wav,,143.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:25:11.084Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:25:09.620Z,,Survey,172,172_creaky.wav,,28.png,,,,,,,,,honor earbuds X6,2026-01-28T17:25:09.620Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:25:21.936Z,,Survey,179,179_creaky.wav,,34.png,,,,,,,,,honor earbuds X6,2026-01-28T17:25:21.936Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:25:25.400Z,,Survey,178,178_creaky.wav,,34.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:25:25.400Z,5,7,5,msa,3,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:25:26.527Z,,Survey,148,148_creaky.wav,,4.png,,,,,,,,,Wired earbuds,2026-01-28T17:25:26.527Z,5,6,5,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:25:39.209Z,,Survey,27,27_non-creaky.wav,,26.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:25:39.209Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:25:36.205Z,,Survey,86,86_non-creaky.wav,,86.png,,,,,,,,,honor earbuds X6,2026-01-28T17:25:36.205Z,6,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:25:38.718Z,,Survey,44,44_non-creaky.wav,,46.png,,,,,,,,,Wired earbuds,2026-01-28T17:25:38.718Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:25:50.022Z,,Survey,143,143_non-creaky.wav,,181.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:25:50.022Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:25:49.265Z,,Survey,1,1_non-creaky.wav,,1.png,,,,,,,,,Wired earbuds,2026-01-28T17:25:49.265Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:25:58.630Z,,Survey,205,205_creaky.wav,,67.png,,,,,,,,,honor earbuds X6,2026-01-28T17:25:58.630Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:25:58.682Z,,Survey,117,117_non-creaky.wav,,146.png,,,,,,,,,Wired earbuds,2026-01-28T17:25:58.682Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
